,geography,stratum,date,organism,resistance_pct,series_id,model_region,prescribing_rate,month,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,presc_lag_1,presc_lag_3,presc_lag_6,trend,prescribing_x_month
3231,South East,Gentamicin,2025-02-01,E-coli,13.69,E-coli__Gentamicin__South East,South East,8.09,2,13.69,13.69,13.45,13.45,13.45,13.45,13.72,13.72,13.72,13.72,12.46,12.46,0.84,30.44,1.44,0.2400000000000002,16.18
3232,South East,Gentamicin,2025-02-01,E-coli,13.69,E-coli__Gentamicin__South East,South East,30.64,2,13.69,13.69,13.69,13.45,13.45,13.45,13.45,13.72,13.72,13.72,13.72,12.46,8.09,1.42,0.85,0.0,61.28
3233,South East,Gentamicin,2025-03-01,E-coli,12.35,E-coli__Gentamicin__South East,South East,1.4,3,13.69,13.69,13.69,13.69,13.45,13.45,13.45,13.45,13.72,13.72,13.72,13.72,30.64,0.84,8.06,0.0,4.199999999999999
3234,South East,Gentamicin,2025-03-01,E-coli,12.35,E-coli__Gentamicin__South East,South East,0.83,3,12.35,13.69,13.69,13.69,13.69,13.45,13.45,13.45,13.45,13.72,13.72,13.72,1.4,8.09,30.44,-1.3399999999999999,2.4899999999999998
3235,South East,Gentamicin,2025-03-01,E-coli,12.35,E-coli__Gentamicin__South East,South East,8.15,3,12.35,12.35,13.69,13.69,13.69,13.69,13.45,13.45,13.45,13.45,13.72,13.72,0.83,30.64,1.42,-1.3399999999999999,24.450000000000003
3236,South East,Gentamicin,2025-03-01,E-coli,12.35,E-coli__Gentamicin__South East,South East,30.78,3,12.35,12.35,12.35,13.69,13.69,13.69,13.69,13.45,13.45,13.45,13.45,13.72,8.15,1.4,0.84,0.0,92.34
3237,South East,Gentamicin,2025-04-01,E-coli,11.86,E-coli__Gentamicin__South East,South East,1.38,4,12.35,12.35,12.35,12.35,13.69,13.69,13.69,13.69,13.45,13.45,13.45,13.45,30.78,0.83,8.09,0.0,5.52
3238,South East,Gentamicin,2025-04-01,E-coli,11.86,E-coli__Gentamicin__South East,South East,0.82,4,11.86,12.35,12.35,12.35,12.35,13.69,13.69,13.69,13.69,13.45,13.45,13.45,1.38,8.15,30.64,-0.4900000000000002,3.28
3239,South East,Gentamicin,2025-04-01,E-coli,11.86,E-coli__Gentamicin__South East,South East,8.2,4,11.86,11.86,12.35,12.35,12.35,12.35,13.69,13.69,13.69,13.69,13.45,13.45,0.82,30.78,1.4,-0.4900000000000002,32.8
3240,South East,Gentamicin,2025-04-01,E-coli,11.86,E-coli__Gentamicin__South East,South East,30.84,4,11.86,11.86,11.86,12.35,12.35,12.35,12.35,13.69,13.69,13.69,13.69,13.45,8.2,1.38,0.83,0.0,123.36
3241,South East,Gentamicin,2025-05-01,E-coli,11.46,E-coli__Gentamicin__South East,South East,1.36,5,11.86,11.86,11.86,11.86,12.35,12.35,12.35,12.35,13.69,13.69,13.69,13.69,30.84,0.82,8.15,0.0,6.800000000000001
3242,South East,Gentamicin,2025-05-01,E-coli,11.46,E-coli__Gentamicin__South East,South East,0.8,5,11.46,11.86,11.86,11.86,11.86,12.35,12.35,12.35,12.35,13.69,13.69,13.69,1.36,8.2,30.78,-0.3999999999999986,4.0
3243,South East,Gentamicin,2025-05-01,E-coli,11.46,E-coli__Gentamicin__South East,South East,8.26,5,11.46,11.46,11.86,11.86,11.86,11.86,12.35,12.35,12.35,12.35,13.69,13.69,0.8,30.84,1.38,-0.3999999999999986,41.3
3244,South East,Gentamicin,2025-05-01,E-coli,11.46,E-coli__Gentamicin__South East,South East,30.86,5,11.46,11.46,11.46,11.86,11.86,11.86,11.86,12.35,12.35,12.35,12.35,13.69,8.26,1.36,0.82,0.0,154.3
3245,South East,Gentamicin,2025-06-01,E-coli,11.98,E-coli__Gentamicin__South East,South East,1.35,6,11.46,11.46,11.46,11.46,11.86,11.86,11.86,11.86,12.35,12.35,12.35,12.35,30.86,0.8,8.2,0.0,8.100000000000001
3246,South East,Gentamicin,2025-06-01,E-coli,11.98,E-coli__Gentamicin__South East,South East,0.8,6,11.98,11.46,11.46,11.46,11.46,11.86,11.86,11.86,11.86,12.35,12.35,12.35,1.35,8.26,30.84,0.5199999999999996,4.800000000000001
3247,South East,Gentamicin,2025-06-01,E-coli,11.98,E-coli__Gentamicin__South East,South East,8.31,6,11.98,11.98,11.46,11.46,11.46,11.46,11.86,11.86,11.86,11.86,12.35,12.35,0.8,30.86,1.36,0.5199999999999996,49.86
3248,South East,Gentamicin,2025-06-01,E-coli,11.98,E-coli__Gentamicin__South East,South East,30.92,6,11.98,11.98,11.98,11.46,11.46,11.46,11.46,11.86,11.86,11.86,11.86,12.35,8.31,1.35,0.8,0.0,185.52
3261,South West,Gentamicin,2021-10-01,E-coli,8.6,E-coli__Gentamicin__South West,South West,1.19,10,7.95,7.66,6.95,8.03,7.7,7.96,7.61,8.21,8.42,11.04,11.71,11.65,1.18,1.16,1.14,1.0,11.899999999999999
3262,South West,Gentamicin,2021-11-01,E-coli,8.86,E-coli__Gentamicin__South West,South West,1.22,11,8.6,7.95,7.66,6.95,8.03,7.7,7.96,7.61,8.21,8.42,11.04,11.71,1.19,1.17,1.14,0.9399999999999995,13.42
3263,South West,Gentamicin,2021-12-01,E-coli,8.12,E-coli__Gentamicin__South West,South West,1.25,12,8.86,8.6,7.95,7.66,6.95,8.03,7.7,7.96,7.61,8.21,8.42,11.04,1.22,1.18,1.15,0.9099999999999993,15.0
3264,South West,Gentamicin,2022-01-01,E-coli,8.99,E-coli__Gentamicin__South West,South West,1.25,1,8.12,8.86,8.6,7.95,7.66,6.95,8.03,7.7,7.96,7.61,8.21,8.42,1.25,1.19,1.16,-0.4800000000000004,1.25
3265,South West,Gentamicin,2022-02-01,E-coli,8.56,E-coli__Gentamicin__South West,South West,1.26,2,8.99,8.12,8.86,8.6,7.95,7.66,6.95,8.03,7.7,7.96,7.61,8.21,1.25,1.22,1.17,0.13000000000000078,2.52
3266,South West,Gentamicin,2022-03-01,E-coli,10.27,E-coli__Gentamicin__South West,South West,1.28,3,8.56,8.99,8.12,8.86,8.6,7.95,7.66,6.95,8.03,7.7,7.96,7.61,1.26,1.25,1.18,0.4400000000000013,3.84
3267,South West,Gentamicin,2022-04-01,E-coli,10.12,E-coli__Gentamicin__South West,South West,1.3,4,10.27,8.56,8.99,8.12,8.86,8.6,7.95,7.66,6.95,8.03,7.7,7.96,1.28,1.25,1.19,1.2799999999999994,5.2
3268,South West,Gentamicin,2022-05-01,E-coli,10.61,E-coli__Gentamicin__South West,South West,1.32,5,10.12,10.27,8.56,8.99,8.12,8.86,8.6,7.95,7.66,6.95,8.03,7.7,1.3,1.26,1.22,1.5599999999999987,6.6000000000000005
3269,South West,Gentamicin,2022-06-01,E-coli,9.57,E-coli__Gentamicin__South West,South West,1.33,6,10.61,10.12,10.27,8.56,8.99,8.12,8.86,8.6,7.95,7.66,6.95,8.03,1.32,1.28,1.25,0.33999999999999986,7.98
3270,South West,Gentamicin,2022-07-01,E-coli,9.9,E-coli__Gentamicin__South West,South West,1.34,7,9.57,10.61,10.12,10.27,8.56,8.99,8.12,8.86,8.6,7.95,7.66,6.95,1.33,1.3,1.25,-0.5499999999999989,9.38
3271,South West,Gentamicin,2022-08-01,E-coli,9.39,E-coli__Gentamicin__South West,South West,1.35,8,9.9,9.57,10.61,10.12,10.27,8.56,8.99,8.12,8.86,8.6,7.95,7.66,1.34,1.32,1.26,-0.7099999999999991,10.8
3272,South West,Gentamicin,2022-09-01,E-coli,8.91,E-coli__Gentamicin__South West,South West,1.35,9,9.39,9.9,9.57,10.61,10.12,10.27,8.56,8.99,8.12,8.86,8.6,7.95,1.35,1.33,1.28,-0.17999999999999972,12.15
3273,South West,Gentamicin,2022-10-01,E-coli,8.38,E-coli__Gentamicin__South West,South West,1.35,10,8.91,9.39,9.9,9.57,10.61,10.12,10.27,8.56,8.99,8.12,8.86,8.6,1.35,1.34,1.3,-0.9900000000000002,13.5
3274,South West,Gentamicin,2022-11-01,E-coli,8.45,E-coli__Gentamicin__South West,South West,1.36,11,8.38,8.91,9.39,9.9,9.57,10.61,10.12,10.27,8.56,8.99,8.12,8.86,1.35,1.35,1.32,-1.0099999999999998,14.96
3275,South West,Gentamicin,2022-12-01,E-coli,8.24,E-coli__Gentamicin__South West,South West,1.42,12,8.45,8.38,8.91,9.39,9.9,9.57,10.61,10.12,10.27,8.56,8.99,8.12,1.36,1.35,1.33,-0.46000000000000085,17.04
3276,South West,Gentamicin,2023-01-01,E-coli,7.73,E-coli__Gentamicin__South West,South West,1.46,1,8.24,8.45,8.38,8.91,9.39,9.9,9.57,10.61,10.12,10.27,8.56,8.99,1.42,1.35,1.34,-0.14000000000000057,1.46
3277,South West,Gentamicin,2023-02-01,E-coli,6.64,E-coli__Gentamicin__South West,South West,1.49,2,7.73,8.24,8.45,8.38,8.91,9.39,9.9,9.57,10.61,10.12,10.27,8.56,1.46,1.36,1.35,-0.7199999999999989,2.98
3278,South West,Gentamicin,2023-03-01,E-coli,7.97,E-coli__Gentamicin__South West,South West,1.51,3,6.64,7.73,8.24,8.45,8.38,8.91,9.39,9.9,9.57,10.61,10.12,10.27,1.49,1.42,1.35,-1.6000000000000005,4.53
3279,South West,Gentamicin,2023-04-01,E-coli,9.44,E-coli__Gentamicin__South West,South West,1.51,4,7.97,6.64,7.73,8.24,8.45,8.38,8.91,9.39,9.9,9.57,10.61,10.12,1.51,1.46,1.35,0.23999999999999932,6.04
3280,South West,Gentamicin,2023-05-01,E-coli,9.88,E-coli__Gentamicin__South West,South West,1.52,5,9.44,7.97,6.64,7.73,8.24,8.45,8.38,8.91,9.39,9.9,9.57,10.61,1.51,1.49,1.36,2.8,7.6
3281,South West,Gentamicin,2023-06-01,E-coli,9.26,E-coli__Gentamicin__South West,South West,1.52,6,9.88,9.44,7.97,6.64,7.73,8.24,8.45,8.38,8.91,9.39,9.9,9.57,1.52,1.51,1.42,1.910000000000001,9.120000000000001
3282,South West,Gentamicin,2023-07-01,E-coli,8.28,E-coli__Gentamicin__South West,South West,1.52,7,9.26,9.88,9.44,7.97,6.64,7.73,8.24,8.45,8.38,8.91,9.39,9.9,1.52,1.51,1.46,-0.17999999999999972,10.64
3283,South West,Gentamicin,2023-08-01,E-coli,9.3,E-coli__Gentamicin__South West,South West,1.52,8,8.28,9.26,9.88,9.44,7.97,6.64,7.73,8.24,8.45,8.38,8.91,9.39,1.52,1.52,1.49,-1.6000000000000014,12.16
3284,South West,Gentamicin,2023-09-01,E-coli,10.63,E-coli__Gentamicin__South West,South West,1.52,9,9.3,8.28,9.26,9.88,9.44,7.97,6.64,7.73,8.24,8.45,8.38,8.91,1.52,1.52,1.51,0.040000000000000924,13.68
3285,South West,Gentamicin,2023-10-01,E-coli,11.51,E-coli__Gentamicin__South West,South West,1.52,10,10.63,9.3,8.28,9.26,9.88,9.44,7.97,6.64,7.73,8.24,8.45,8.38,1.52,1.52,1.51,2.3500000000000014,15.2
3286,South West,Gentamicin,2023-11-01,E-coli,11.29,E-coli__Gentamicin__South West,South West,1.52,11,11.51,10.63,9.3,8.28,9.26,9.88,9.44,7.97,6.64,7.73,8.24,8.45,1.52,1.52,1.52,2.209999999999999,16.72
3287,South West,Gentamicin,2023-12-01,E-coli,10.21,E-coli__Gentamicin__South West,South West,1.47,12,11.29,11.51,10.63,9.3,8.28,9.26,9.88,9.44,7.97,6.64,7.73,8.24,1.52,1.52,1.52,0.6599999999999984,17.64
3288,South West,Gentamicin,2024-01-01,E-coli,10.04,E-coli__Gentamicin__South West,South West,1.46,1,10.21,11.29,11.51,10.63,9.3,8.28,9.26,9.88,9.44,7.97,6.64,7.73,1.47,1.52,1.52,-1.299999999999999,1.46
3289,South West,Gentamicin,2024-02-01,E-coli,10.8,E-coli__Gentamicin__South West,South West,1.46,2,10.04,10.21,11.29,11.51,10.63,9.3,8.28,9.26,9.88,9.44,7.97,6.64,1.46,1.52,1.52,-1.25,2.92
3290,South West,Gentamicin,2024-03-01,E-coli,11.24,E-coli__Gentamicin__South West,South West,1.45,3,10.8,10.04,10.21,11.29,11.51,10.63,9.3,8.28,9.26,9.88,9.44,7.97,1.46,1.47,1.52,0.5899999999999999,4.35
3291,South West,Gentamicin,2024-04-01,E-coli,11.47,E-coli__Gentamicin__South West,South West,1.46,4,11.24,10.8,10.04,10.21,11.29,11.51,10.63,9.3,8.28,9.26,9.88,9.44,1.45,1.46,1.52,1.200000000000001,5.84
3292,South West,Gentamicin,2024-05-01,E-coli,10.07,E-coli__Gentamicin__South West,South West,1.47,5,11.47,11.24,10.8,10.04,10.21,11.29,11.51,10.63,9.3,8.28,9.26,9.88,1.46,1.46,1.52,0.6699999999999999,7.35
3293,South West,Gentamicin,2024-06-01,E-coli,9.94,E-coli__Gentamicin__South West,South West,1.47,6,10.07,11.47,11.24,10.8,10.04,10.21,11.29,11.51,10.63,9.3,8.28,9.26,1.47,1.45,1.47,-1.17,8.82
3294,South West,Gentamicin,2024-07-01,E-coli,11.4,E-coli__Gentamicin__South West,South West,1.47,7,9.94,10.07,11.47,11.24,10.8,10.04,10.21,11.29,11.51,10.63,9.3,8.28,1.47,1.46,1.46,-1.5300000000000011,10.29
3295,South West,Gentamicin,2024-08-01,E-coli,11.2,E-coli__Gentamicin__South West,South West,1.46,8,11.4,9.94,10.07,11.47,11.24,10.8,10.04,10.21,11.29,11.51,10.63,9.3,1.47,1.47,1.46,1.33,11.68
3296,South West,Gentamicin,2024-09-01,E-coli,10.26,E-coli__Gentamicin__South West,South West,1.45,9,11.2,11.4,9.94,10.07,11.47,11.24,10.8,10.04,10.21,11.29,11.51,10.63,1.46,1.47,1.45,1.2599999999999998,13.049999999999999
3297,South West,Gentamicin,2024-10-01,E-coli,7.72,E-coli__Gentamicin__South West,South West,1.45,10,10.26,11.2,11.4,9.94,10.07,11.47,11.24,10.8,10.04,10.21,11.29,11.51,1.45,1.47,1.46,-1.1400000000000006,14.5
3298,South West,Gentamicin,2024-11-01,E-coli,8.29,E-coli__Gentamicin__South West,South West,1.44,11,7.72,10.26,11.2,11.4,9.94,10.07,11.47,11.24,10.8,10.04,10.21,11.29,1.45,1.46,1.47,-3.4799999999999995,15.84
3299,South West,Gentamicin,2024-12-01,E-coli,9.48,E-coli__Gentamicin__South West,South West,1.44,12,8.29,7.72,10.26,11.2,11.4,9.94,10.07,11.47,11.24,10.8,10.04,10.21,1.44,1.45,1.47,-1.9700000000000006,17.28
3300,South West,Gentamicin,2025-01-01,E-coli,11.45,E-coli__Gentamicin__South West,South West,1.43,1,9.48,8.29,7.72,10.26,11.2,11.4,9.94,10.07,11.47,11.24,10.8,10.04,1.44,1.45,1.47,1.7600000000000007,1.43
3301,South West,Gentamicin,2025-02-01,E-coli,12.46,E-coli__Gentamicin__South West,South West,1.41,2,11.45,9.48,8.29,7.72,10.26,11.2,11.4,9.94,10.07,11.47,11.24,10.8,1.43,1.44,1.46,3.16,2.82
3302,South West,Gentamicin,2025-03-01,E-coli,12.18,E-coli__Gentamicin__South West,South West,1.4,3,12.46,11.45,9.48,8.29,7.72,10.26,11.2,11.4,9.94,10.07,11.47,11.24,1.41,1.44,1.45,2.9800000000000004,4.199999999999999
3303,South West,Gentamicin,2025-04-01,E-coli,11.68,E-coli__Gentamicin__South West,South West,1.38,4,12.18,12.46,11.45,9.48,8.29,7.72,10.26,11.2,11.4,9.94,10.07,11.47,1.4,1.43,1.45,0.7300000000000004,5.52
3304,South West,Gentamicin,2025-05-01,E-coli,11.04,E-coli__Gentamicin__South West,South West,1.35,5,11.68,12.18,12.46,11.45,9.48,8.29,7.72,10.26,11.2,11.4,9.94,10.07,1.38,1.41,1.44,-0.7800000000000011,6.75
3305,South West,Gentamicin,2025-06-01,E-coli,10.87,E-coli__Gentamicin__South West,South West,1.35,6,11.04,11.68,12.18,12.46,11.45,9.48,8.29,7.72,10.26,11.2,11.4,9.94,1.35,1.4,1.44,-1.1400000000000006,8.100000000000001
3318,West Midlands,Gentamicin,2021-10-01,E-coli,11.03,E-coli__Gentamicin__West Midlands,Midlands,1.34,10,8.68,8.79,7.68,9.87,9.66,9.2,8.66,9.12,9.06,9.1,9.13,9.55,1.31,1.28,1.25,1.0,13.4
3319,West Midlands,Gentamicin,2021-11-01,E-coli,9.96,E-coli__Gentamicin__West Midlands,Midlands,1.37,11,11.03,8.68,8.79,7.68,9.87,9.66,9.2,8.66,9.12,9.06,9.1,9.13,1.34,1.3,1.25,2.24,15.07
3320,West Midlands,Gentamicin,2021-12-01,E-coli,10.07,E-coli__Gentamicin__West Midlands,Midlands,1.41,12,9.96,11.03,8.68,8.79,7.68,9.87,9.66,9.2,8.66,9.12,9.06,9.1,1.37,1.31,1.26,1.2800000000000011,16.919999999999998
3321,West Midlands,Gentamicin,2022-01-01,E-coli,8.71,E-coli__Gentamicin__West Midlands,Midlands,1.41,1,10.07,9.96,11.03,8.68,8.79,7.68,9.87,9.66,9.2,8.66,9.12,9.06,1.41,1.34,1.28,-0.9599999999999991,1.41
3322,West Midlands,Gentamicin,2022-02-01,E-coli,8.23,E-coli__Gentamicin__West Midlands,Midlands,1.43,2,8.71,10.07,9.96,11.03,8.68,8.79,7.68,9.87,9.66,9.2,8.66,9.12,1.41,1.37,1.3,-1.25,2.86
3323,West Midlands,Gentamicin,2022-03-01,E-coli,7.92,E-coli__Gentamicin__West Midlands,Midlands,1.46,3,8.23,8.71,10.07,9.96,11.03,8.68,8.79,7.68,9.87,9.66,9.2,8.66,1.43,1.41,1.31,-1.8399999999999999,4.38
3324,West Midlands,Gentamicin,2022-04-01,E-coli,8.32,E-coli__Gentamicin__West Midlands,Midlands,1.48,4,7.92,8.23,8.71,10.07,9.96,11.03,8.68,8.79,7.68,9.87,9.66,9.2,1.46,1.41,1.34,-0.7900000000000009,5.92
3325,West Midlands,Gentamicin,2022-05-01,E-coli,8.98,E-coli__Gentamicin__West Midlands,Midlands,1.5,5,8.32,7.92,8.23,8.71,10.07,9.96,11.03,8.68,8.79,7.68,9.87,9.66,1.48,1.43,1.37,0.08999999999999986,7.5
3326,West Midlands,Gentamicin,2022-06-01,E-coli,9.46,E-coli__Gentamicin__West Midlands,Midlands,1.51,6,8.98,8.32,7.92,8.23,8.71,10.07,9.96,11.03,8.68,8.79,7.68,9.87,1.5,1.46,1.41,1.0600000000000005,9.06
3327,West Midlands,Gentamicin,2022-07-01,E-coli,9.38,E-coli__Gentamicin__West Midlands,Midlands,1.52,7,9.46,8.98,8.32,7.92,8.23,8.71,10.07,9.96,11.03,8.68,8.79,7.68,1.51,1.48,1.41,1.1400000000000006,10.64
3328,West Midlands,Gentamicin,2022-08-01,E-coli,9.3,E-coli__Gentamicin__West Midlands,Midlands,1.53,8,9.38,9.46,8.98,8.32,7.92,8.23,8.71,10.07,9.96,11.03,8.68,8.79,1.52,1.5,1.43,0.40000000000000036,12.24
3329,West Midlands,Gentamicin,2022-09-01,E-coli,9.49,E-coli__Gentamicin__West Midlands,Midlands,1.52,9,9.3,9.38,9.46,8.98,8.32,7.92,8.23,8.71,10.07,9.96,11.03,8.68,1.53,1.51,1.46,-0.16000000000000014,13.68
3330,West Midlands,Gentamicin,2022-10-01,E-coli,10.37,E-coli__Gentamicin__West Midlands,Midlands,1.52,10,9.49,9.3,9.38,9.46,8.98,8.32,7.92,8.23,8.71,10.07,9.96,11.03,1.52,1.52,1.48,0.10999999999999943,15.2
3331,West Midlands,Gentamicin,2022-11-01,E-coli,10.5,E-coli__Gentamicin__West Midlands,Midlands,1.53,11,10.37,9.49,9.3,9.38,9.46,8.98,8.32,7.92,8.23,8.71,10.07,9.96,1.52,1.53,1.5,1.0699999999999985,16.830000000000002
3332,West Midlands,Gentamicin,2022-12-01,E-coli,11.74,E-coli__Gentamicin__West Midlands,Midlands,1.6,12,10.5,10.37,9.49,9.3,9.38,9.46,8.98,8.32,7.92,8.23,8.71,10.07,1.53,1.52,1.51,1.0099999999999998,19.200000000000003
3333,West Midlands,Gentamicin,2023-01-01,E-coli,11.97,E-coli__Gentamicin__West Midlands,Midlands,1.65,1,11.74,10.5,10.37,9.49,9.3,9.38,9.46,8.98,8.32,7.92,8.23,8.71,1.6,1.52,1.52,1.370000000000001,1.65
3334,West Midlands,Gentamicin,2023-02-01,E-coli,12.0,E-coli__Gentamicin__West Midlands,Midlands,1.68,2,11.97,11.74,10.5,10.37,9.49,9.3,9.38,9.46,8.98,8.32,7.92,8.23,1.65,1.53,1.53,1.4700000000000006,3.36
3335,West Midlands,Gentamicin,2023-03-01,E-coli,11.38,E-coli__Gentamicin__West Midlands,Midlands,1.7,3,12.0,11.97,11.74,10.5,10.37,9.49,9.3,9.38,9.46,8.98,8.32,7.92,1.68,1.6,1.52,0.2599999999999998,5.1
3336,West Midlands,Gentamicin,2023-04-01,E-coli,11.96,E-coli__Gentamicin__West Midlands,Midlands,1.71,4,11.38,12.0,11.97,11.74,10.5,10.37,9.49,9.3,9.38,9.46,8.98,8.32,1.7,1.65,1.52,-0.5899999999999999,6.84
3337,West Midlands,Gentamicin,2023-05-01,E-coli,12.14,E-coli__Gentamicin__West Midlands,Midlands,1.71,5,11.96,11.38,12.0,11.97,11.74,10.5,10.37,9.49,9.3,9.38,9.46,8.98,1.71,1.68,1.53,-0.03999999999999915,8.55
3338,West Midlands,Gentamicin,2023-06-01,E-coli,12.63,E-coli__Gentamicin__West Midlands,Midlands,1.72,6,12.14,11.96,11.38,12.0,11.97,11.74,10.5,10.37,9.49,9.3,9.38,9.46,1.71,1.7,1.6,0.7599999999999998,10.32
3339,West Midlands,Gentamicin,2023-07-01,E-coli,12.4,E-coli__Gentamicin__West Midlands,Midlands,1.71,7,12.63,12.14,11.96,11.38,12.0,11.97,11.74,10.5,10.37,9.49,9.3,9.38,1.72,1.71,1.65,0.6699999999999999,11.969999999999999
3340,West Midlands,Gentamicin,2023-08-01,E-coli,11.99,E-coli__Gentamicin__West Midlands,Midlands,1.72,8,12.4,12.63,12.14,11.96,11.38,12.0,11.97,11.74,10.5,10.37,9.49,9.3,1.71,1.71,1.68,0.2599999999999998,13.76
3341,West Midlands,Gentamicin,2023-09-01,E-coli,11.14,E-coli__Gentamicin__West Midlands,Midlands,1.72,9,11.99,12.4,12.63,12.14,11.96,11.38,12.0,11.97,11.74,10.5,10.37,9.49,1.72,1.72,1.7,-0.6400000000000006,15.48
3342,West Midlands,Gentamicin,2023-10-01,E-coli,11.57,E-coli__Gentamicin__West Midlands,Midlands,1.72,10,11.14,11.99,12.4,12.63,12.14,11.96,11.38,12.0,11.97,11.74,10.5,10.37,1.72,1.71,1.71,-1.2599999999999998,17.2
3343,West Midlands,Gentamicin,2023-11-01,E-coli,11.9,E-coli__Gentamicin__West Midlands,Midlands,1.72,11,11.57,11.14,11.99,12.4,12.63,12.14,11.96,11.38,12.0,11.97,11.74,10.5,1.72,1.72,1.71,-0.41999999999999993,18.919999999999998
3344,West Midlands,Gentamicin,2023-12-01,E-coli,11.61,E-coli__Gentamicin__West Midlands,Midlands,1.66,12,11.9,11.57,11.14,11.99,12.4,12.63,12.14,11.96,11.38,12.0,11.97,11.74,1.72,1.72,1.72,0.7599999999999998,19.919999999999998
3345,West Midlands,Gentamicin,2024-01-01,E-coli,10.54,E-coli__Gentamicin__West Midlands,Midlands,1.65,1,11.61,11.9,11.57,11.14,11.99,12.4,12.63,12.14,11.96,11.38,12.0,11.97,1.66,1.72,1.71,0.03999999999999915,1.65
3346,West Midlands,Gentamicin,2024-02-01,E-coli,11.73,E-coli__Gentamicin__West Midlands,Midlands,1.65,2,10.54,11.61,11.9,11.57,11.14,11.99,12.4,12.63,12.14,11.96,11.38,12.0,1.65,1.72,1.72,-1.3600000000000012,3.3
3347,West Midlands,Gentamicin,2024-03-01,E-coli,13.13,E-coli__Gentamicin__West Midlands,Midlands,1.64,3,11.73,10.54,11.61,11.9,11.57,11.14,11.99,12.4,12.63,12.14,11.96,11.38,1.65,1.66,1.72,0.120000000000001,4.92
3348,West Midlands,Gentamicin,2024-04-01,E-coli,12.35,E-coli__Gentamicin__West Midlands,Midlands,1.66,4,13.13,11.73,10.54,11.61,11.9,11.57,11.14,11.99,12.4,12.63,12.14,11.96,1.64,1.65,1.72,2.5900000000000016,6.64
3349,West Midlands,Gentamicin,2024-05-01,E-coli,12.04,E-coli__Gentamicin__West Midlands,Midlands,1.67,5,12.35,13.13,11.73,10.54,11.61,11.9,11.57,11.14,11.99,12.4,12.63,12.14,1.66,1.65,1.72,0.6199999999999992,8.35
3350,West Midlands,Gentamicin,2024-06-01,E-coli,10.93,E-coli__Gentamicin__West Midlands,Midlands,1.67,6,12.04,12.35,13.13,11.73,10.54,11.61,11.9,11.57,11.14,11.99,12.4,12.63,1.67,1.64,1.66,-1.0900000000000016,10.02
3351,West Midlands,Gentamicin,2024-07-01,E-coli,12.53,E-coli__Gentamicin__West Midlands,Midlands,1.67,7,10.93,12.04,12.35,13.13,11.73,10.54,11.61,11.9,11.57,11.14,11.99,12.4,1.67,1.66,1.65,-1.42,11.69
3352,West Midlands,Gentamicin,2024-08-01,E-coli,11.69,E-coli__Gentamicin__West Midlands,Midlands,1.66,8,12.53,10.93,12.04,12.35,13.13,11.73,10.54,11.61,11.9,11.57,11.14,11.99,1.67,1.67,1.65,0.4900000000000002,13.28
3353,West Midlands,Gentamicin,2024-09-01,E-coli,12.67,E-coli__Gentamicin__West Midlands,Midlands,1.66,9,11.69,12.53,10.93,12.04,12.35,13.13,11.73,10.54,11.61,11.9,11.57,11.14,1.66,1.67,1.64,0.7599999999999998,14.94
3354,West Midlands,Gentamicin,2024-10-01,E-coli,13.28,E-coli__Gentamicin__West Midlands,Midlands,1.65,10,12.67,11.69,12.53,10.93,12.04,12.35,13.13,11.73,10.54,11.61,11.9,11.57,1.66,1.67,1.66,0.14000000000000057,16.5
3355,West Midlands,Gentamicin,2024-11-01,E-coli,14.66,E-coli__Gentamicin__West Midlands,Midlands,1.64,11,13.28,12.67,11.69,12.53,10.93,12.04,12.35,13.13,11.73,10.54,11.61,11.9,1.65,1.66,1.67,1.5899999999999999,18.04
3356,West Midlands,Gentamicin,2024-12-01,E-coli,14.81,E-coli__Gentamicin__West Midlands,Midlands,1.65,12,14.66,13.28,12.67,11.69,12.53,10.93,12.04,12.35,13.13,11.73,10.54,11.61,1.64,1.66,1.67,1.9900000000000002,19.799999999999997
3357,West Midlands,Gentamicin,2025-01-01,E-coli,13.55,E-coli__Gentamicin__West Midlands,Midlands,1.63,1,14.81,14.66,13.28,12.67,11.69,12.53,10.93,12.04,12.35,13.13,11.73,10.54,1.65,1.65,1.67,1.5300000000000011,1.63
3358,West Midlands,Gentamicin,2025-02-01,E-coli,12.16,E-coli__Gentamicin__West Midlands,Midlands,1.61,2,13.55,14.81,14.66,13.28,12.67,11.69,12.53,10.93,12.04,12.35,13.13,11.73,1.63,1.64,1.66,-1.1099999999999994,3.22
3359,West Midlands,Gentamicin,2025-03-01,E-coli,12.66,E-coli__Gentamicin__West Midlands,Midlands,1.59,3,12.16,13.55,14.81,14.66,13.28,12.67,11.69,12.53,10.93,12.04,12.35,13.13,1.61,1.65,1.66,-2.6500000000000004,4.7700000000000005
3360,West Midlands,Gentamicin,2025-04-01,E-coli,12.34,E-coli__Gentamicin__West Midlands,Midlands,1.57,4,12.66,12.16,13.55,14.81,14.66,13.28,12.67,11.69,12.53,10.93,12.04,12.35,1.59,1.63,1.65,-0.8900000000000006,6.28
3361,West Midlands,Gentamicin,2025-05-01,E-coli,12.7,E-coli__Gentamicin__West Midlands,Midlands,1.54,5,12.34,12.66,12.16,13.55,14.81,14.66,13.28,12.67,11.69,12.53,10.93,12.04,1.57,1.61,1.64,0.17999999999999972,7.7
